ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
1	0	85.448864	418.443182	1.630375	-124.377607		22.836115	34	1.000000	36.137999	19.149269
1	1	80.868852	411.748634	0.349074	134.590575	-101.031818	124.297773	34	0.808648	36.137999	19.149269
1	2	79.649635	412.985401	0.986697	-15.058901	-149.649475	-85.857307	34	0.461880	36.137999	19.149269
1	3	84.390000	411.710000	0.442477	104.411673	119.470574	154.004613	34	0.287384	36.137999	19.149269
1	4	83.842105	413.842105	0.862997	46.619851	-57.791821	-148.072642	34	0.094031	36.137999	19.149269
1	5	86.791045	416.962687	2.191141	-134.071194	179.308954	32.312941	34	0.348649	36.137999	19.149269
1	6	79.208696	409.130435	0.288833	-26.022346	108.048848	-74.934705	34	0.330654	36.137999	19.149269
1	7	80.500000	408.500000	1.425234	-83.121567	-57.099221	-18.026434	34	0.429458	36.137999	19.149269
1	8	81.349206	401.460317	2.496501	-105.643654	-22.522087	4.188727	34	0.562819	36.137999	19.149269
1	9	78.000000	389.500000	0.924819	-68.762598	36.881056	-32.561476	34	0.584572	36.137999	19.149269
1	10	79.666667	385.211382	1.703148	-36.965624	31.796974	-64.719144	34	0.579366	36.137999	19.149269
1	11	86.436860	380.116041	2.640180	-116.628424	-79.662801	13.817446	34	0.634318	36.137999	19.149269
1	12	80.549618	368.374046	1.208671	-107.413978	9.214446	5.079674	34	0.658752	36.137999	19.149269
1	13	78.750000	362.636364	0.717962	-98.094314	9.319665	-4.157785	34	0.672455	36.137999	19.149269
1	14	78.247059	359.100000	0.837738	-111.515773	-13.421459	9.223301	34	0.709545	36.137999	19.149269
1	17	73.661290	347.467742	1.688961	-113.990060	-2.474288	12.020872	34	0.729569	36.137999	19.149269
1	18	70.244898	339.790816	1.079236	-98.573537	15.416524	-3.106669	34	0.742139	36.137999	19.149269
1	19	69.444444	334.481481	1.262556	-117.485328	-18.911791	15.756317	34	0.753442	36.137999	19.149269
1	20	66.545455	328.909091	0.517036	-66.561590	50.923737	-34.876191	34	0.754825	36.137999	19.149269
1	21	67.568627	326.549020	0.749908	-114.384471	-47.822880	12.693967	34	0.761223	36.137999	19.149269
1	22	66.028302	323.150943	0.584421	48.581668	162.966138	-150.129754	34	0.725078	36.137999	19.149269
1	23	67.951807	325.331325	1.305712	172.512948	123.931280	85.689324	34	0.694956	36.137999	19.149269
1	24	61.511111	326.177778	0.245574	-92.286577	95.200475	-8.392928	34	0.697450	36.137999	19.149269
1	25	61.462366	324.956989	1.277469	7.877230	100.163807	-108.587630	34	0.651454	36.137999	19.149269
1	26	67.757962	325.828025	0.907560	173.198731	165.321501	85.053693	34	0.634581	36.137999	19.149269
1	27	63.274510	326.362745	0.728833	-52.138602	134.662667	-48.833653	34	0.634597	36.137999	19.149269
1	28	65.500000	323.500000	1.384857	95.777322	147.915924	162.776573	34	0.566286	36.137999	19.149269
1	29	64.806452	330.354839	1.305459	-18.686428	-114.463750	-82.412469	34	0.549286	36.137999	19.149269
1	30	70.958904	328.273973	1.420233	-150.420384	-131.733956	48.223128	34	0.553302	36.137999	19.149269
1	31	64.813953	324.786047	0.579962	31.939911	-177.639705	-133.225539	34	0.532922	36.137999	19.149269
1	32	67.262500	326.312500	0.718900	-32.536036	-64.475948	-69.111156	34	0.529893	36.137999	19.149269
1	33	70.277778	324.388889					34		36.137999	19.149269
2	0	596.181818	151.587879	1.999987	-123.859182		-41.874836	36	1.000000	45.628633	36.354397
2	1	590.638037	143.325153	3.044518	-129.516927	-5.657745	-36.843232	36	0.998834	45.628633	36.354397
2	2	581.000000	131.640316	3.073500	-137.208585	-7.691659	-30.025141	36	0.995743	45.628633	36.354397
2	3	569.778947	121.252632	2.398777	-153.217413	-16.008828	-14.768885	36	0.983610	45.628633	36.354397
2	4	559.125000	115.875000	1.758820	-116.823426	36.393987	-51.468141	36	0.979098	45.628633	36.354397
2	5	555.176471	108.066176	2.135875	-138.918500	-22.095074	-30.066499	36	0.981590	45.628633	36.354397
2	6	547.166667	101.083333	1.859021	-138.872348	0.046153	-30.660858	36	0.983350	45.628633	36.354397
2	7	540.200000	95.000000	0.793157	-132.719927	6.152420	-37.305975	36	0.984097	45.628633	36.354397
2	8	537.522936	92.100917	1.218599	-117.672555	15.047373	-52.604612	36	0.982462	45.628633	36.354397
2	9	534.707317	86.731707	2.763114	-134.191295	-16.518741	-36.595333	36	0.984755	45.628633	36.354397
2	10	525.125000	76.875000	1.586703	-111.748457	22.442838	-59.922957	36	0.981150	45.628633	36.354397
