ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
1	0	25.191011	691.820225	1.609745	-40.631480		-51.453888	47	1.000000	52.751277	4.688181
1	1	31.268908	686.605042	2.192025	-176.572913	-135.941433	83.965391	47	0.401053	52.751277	4.688181
1	2	20.382813	685.953125	1.411931	-29.444533	147.128380	-62.257484	47	0.362842	52.751277	4.688181
1	3	26.500000	682.500000	0.224725	-26.565050	2.879482	-65.658501	47	0.372846	52.751277	4.688181
1	4	27.500000	682.000000	1.809000	0.000000	26.565050	-92.309060	47	0.415390	52.751277	4.688181
1	5	36.500000	682.000000	0.299633	-63.434947	-63.434947	-29.628544	47	0.435851	52.751277	4.688181
1	6	37.166667	680.666667	1.067921	-173.395160	-109.960213	80.269726	47	0.315854	52.751277	4.688181
1	7	31.888889	680.055556	0.954151	-131.314170	42.080990	38.629449	47	0.330598	52.751277	4.688181
1	8	28.754967	676.490066	1.027423	76.933299	-151.752532	-169.367252	47	0.215788	52.751277	4.688181
1	9	29.910615	681.469274	3.421290	-140.444408	142.622294	47.931234	47	0.326872	52.751277	4.688181
1	10	16.787037	670.629630	0.805769	48.013401	-171.542191	-139.447313	47	0.258833	52.751277	4.688181
1	11	19.468750	673.609375	0.545500	107.337492	59.324091	161.007001	47	0.221422	52.751277	4.688181
1	12	18.660000	676.200000	1.664562	62.223123	-45.114369	-153.803818	47	0.102812	52.751277	4.688181
1	13	22.519380	683.527132	0.487152	-35.633925	-97.857048	-56.253048	47	0.111628	52.751277	4.688181
1	14	24.489209	682.115108	0.865949	93.182923	128.816849	174.760937	47	0.059959	52.751277	4.688181
1	15	24.250000	686.416667	0.986374	-111.221336	155.595740	19.198012	47	0.107295	52.751277	4.688181
1	16	22.473684	681.842105	1.798325	-106.189421	5.031915	14.301624	47	0.183116	52.751277	4.688181
1	17	19.979167	673.250000	3.483237	69.669684	175.859105	-161.369475	47	0.020033	52.751277	4.688181
1	18	26.000000	689.500000	0.932010	-109.767166	-179.436850	17.607654	47	0.052844	52.751277	4.688181
1	19	24.431818	685.136364	1.343859	-100.963242	8.803924	8.920954	47	0.100031	52.751277	4.688181
1	20	23.160305	678.572519	0.676641	-84.398574	16.564668	-7.556223	47	0.121479	52.751277	4.688181
1	21	23.488889	675.222222	0.510756	98.462415	-177.139011	169.545248	47	0.101771	52.751277	4.688181
1	22	23.114943	677.735632	0.369645	146.257430	47.795015	121.789192	47	0.095615	52.751277	4.688181
1	23	21.585714	678.757143	0.408046	-119.303998	94.438572	27.482504	47	0.108027	52.751277	4.688181
1	24	20.592105	676.986842	1.391082	50.204736	169.508734	-141.946979	47	0.063163	52.751277	4.688181
1	25	25.021739	682.304348	0.536959	124.724638	74.519902	143.175132	47	0.048992	52.751277	4.688181
1	26	23.500000	684.500000	0.869642	117.208794	-7.515845	150.824924	47	0.032039	52.751277	4.688181
1	27	21.521739	688.347826	0.295894	-128.765516	114.025690	36.974704	47	0.040926	52.751277	4.688181
1	28	20.600000	687.200000	0.900848	56.989529	-174.244954	-148.706552	47	0.014152	52.751277	4.688181
1	29	23.041667	690.958333	0.255181	-17.417546	-74.407076	-74.492409	47	0.009438	52.751277	4.688181
1	30	24.253012	690.578313	0.531367	145.611549	163.029096	122.377060	47	0.018680	52.751277	4.688181
1	31	22.071429	692.071429	1.223767	-67.183088	147.205363	-24.643558	47	0.031182	52.751277	4.688181
1	32	24.432432	686.459459	0.306234	-41.036648	26.146440	-51.001758	47	0.036385	52.751277	4.688181
1	33	25.581633	685.459184	0.249780	72.548383	113.585031	-164.685692	47	0.029657	52.751277	4.688181
1	34	25.954315	686.644670	1.675984	-55.779031	-128.327414	-36.385645	47	0.071694	52.751277	4.688181
