ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
1	0	27.904762	1094.961905	0.668228	-173.750433		82.290586	12	1.000000	12.943378	5.638614
1	1	24.600000	1094.600000	0.537177	-81.666488	92.083944	-9.620956	12	0.698529	12.943378	5.638614
1	2	24.987342	1091.955696	1.611062	-132.405413	-50.738925	41.094539	12	0.870885	12.943378	5.638614
1	3	19.582090	1086.037313	1.158145	-54.883833	77.521579	-36.149139	12	0.734709	12.943378	5.638614
1	4	22.896552	1081.324138	1.110765	-136.646744	-81.762911	45.433716	12	0.775874	12.943378	5.638614
1	5	18.878261	1077.530435	1.523560	138.220661	-85.132595	130.775626	12	0.584037	12.943378	5.638614
1	6	13.225806	1082.580645	1.431065	-82.706831	139.072508	-7.993110	12	0.595713	12.943378	5.638614
1	7	14.129630	1075.518519	2.491238	172.202828	-105.090340	97.044494	12	0.601843	12.943378	5.638614
1	8	1.850000	1077.200000	0.450114	9.474693	-162.728135	-99.573091	12	0.540241	12.943378	5.638614
1	9	4.058824	1077.568627	0.620907	171.972758	162.498064	97.811433	12	0.551000	12.943378	5.638614
1	10	1.000000	1078.000000	1.341115	82.874981	-89.097776	-172.928129	12	0.435637	12.943378	5.638614
1	11	1.827586	1084.620690					12		12.943378	5.638614
2	0	62.823529	513.647059	1.392924	-51.814616		-45.158523	44	1.000000	58.875759	25.799933
2	1	67.107692	508.200000	1.990031	-8.909370	42.905246	-88.613001	44	0.932956	58.875759	25.799933
2	2	76.888889	506.666667	0.221231	21.310402	30.219771	-119.939446	44	0.918120	58.875759	25.799933
2	3	77.914286	507.066667	1.105651	-10.723933	-32.034335	-88.011633	44	0.932934	58.875759	25.799933
2	4	83.318966	506.043103	2.107633	-59.682529	-48.958596	-39.667217	44	0.905116	58.875759	25.799933
2	5	88.612069	496.991379	0.541243	-24.493291	35.189238	-75.616139	44	0.911376	58.875759	25.799933
2	6	91.062500	495.875000	1.124485	-36.627233	-12.133941	-63.778622	44	0.922782	58.875759	25.799933
