ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
1	0	236.229839	40.629032	0.501617	-157.664494		-12.576709	37	1.000000	34.725002	10.657932
1	1	233.921466	39.680628	1.231751	-52.491140	105.173354	-117.881289	37	0.693588	34.725002	10.657932
1	2	237.652778	34.819444	0.379877	63.166891	115.658031	125.168439	37	0.447955	34.725002	10.657932
1	3	238.505882	36.505882	1.010710	113.942688	50.775797	74.759512	37	0.033970	34.725002	10.657932
1	4	236.465241	41.101604	2.320477	66.696170	-47.246518	123.164282	37	0.445674	34.725002	10.657932
1	5	241.032389	51.704453	0.673734	-23.367409	-90.063579	-144.525408	37	0.411740	34.725002	10.657932
1	6	244.109375	50.375000	1.356148	42.442041	65.809450	149.217982	37	0.517146	34.725002	10.657932
1	7	249.088398	54.928177	0.387830	-40.828798	-83.270839	-126.735539	37	0.495075	34.725002	10.657932
1	8	250.548387	53.666667	1.018123	-28.496401	12.332396	-139.413707	37	0.488151	34.725002	10.657932
1	9	255.000000	51.250000	0.563523	6.142718	34.639119	-174.778779	37	0.514347	34.725002	10.657932
1	10	257.787500	51.550000	0.495164	-10.400647	-16.543365	-158.291019	37	0.529231	34.725002	10.657932
1	11	260.210526	51.105263	0.343103	-78.452196	-68.051549	-90.436353	37	0.505658	34.725002	10.657932
1	12	260.552239	49.432836	4.254127	-99.952658	-21.500462	-69.304671	37	0.330718	34.725002	10.657932
1	13	256.894231	28.586538	0.600839	24.898966	124.851624	161.450645	37	0.341839	34.725002	10.657932
1	14	259.605634	29.845070	0.443034	29.172503	4.273536	157.385612	37	0.349614	34.725002	10.657932
1	15	261.530201	30.919463	0.407535	-119.678020	-148.850523	-53.579467	37	0.337795	34.725002	10.657932
1	16	260.526316	29.157895	0.667418	-108.004159	11.673862	-65.609914	37	0.331719	34.725002	10.657932
1	17	259.500000	26.000000	1.126774	80.408423	-171.587418	105.313105	37	0.292301	34.725002	10.657932
1	18	260.434066	31.527473	1.333089	-95.518167	-175.926591	-77.579337	37	0.297785	34.725002	10.657932
1	19	259.796296	24.925926	1.038873	-158.122344	-62.604177	-16.397233	37	0.256821	34.725002	10.657932
1	20	255.000000	23.000000	0.414372	165.963752	-35.913904	19.190162	37	0.234261	34.725002	10.657932
1	21	253.000000	23.500000	0.665933	-125.242033	68.794215	-49.451249	37	0.234594	34.725002	10.657932
1	22	251.088235	20.794118	0.318360	165.734987	-69.022980	18.999220	37	0.219828	34.725002	10.657932
1	23	249.553191	21.184397	1.771094	149.487154	-16.247833	35.365017	37	0.138151	34.725002	10.657932
1	24	241.962025	25.658228	0.995007	-154.772963	55.739883	-19.173873	37	0.141557	34.725002	10.657932
1	25	237.483871	23.548387	4.660867	-110.139349	44.633614	-64.197831	37	0.273484	34.725002	10.657932
1	26	229.500000	1.777778	0.405364	-172.613952	-62.474603	-6.942221	37	0.277072	34.725002	10.657932
1	29	223.500000	1.000000	0.472387	171.362864	-16.023184	8.893496	37	0.275679	34.725002	10.657932
1	30	221.176471	1.352941	0.738984	179.656224	8.293361	0.694256	37	0.278353	34.725002	10.657932
1	31	217.500000	1.375000	0.855081	-177.473878	2.869897	-2.163907	37	0.291831	34.725002	10.657932
1	33	209.000000	1.000000	0.536000	179.999995	-2.526127	0.274150	37	0.306924	34.725002	10.657932
1	36	201.000000	1.000000					37		34.725002	10.657932
2	0	269.100000	977.250000	0.972314	15.999627		-121.395292	33	1.000000	34.245275	1.765743
2	1	273.750000	978.583333	1.282360	-124.624152	-140.623779	18.995663	33	0.360922	34.245275	1.765743
2	2	270.125000	973.333333	0.715152	-58.418053	66.206099	-47.092645	33	0.509240	34.245275	1.765743
