ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
1	0	21.983333	844.733333	0.981832	155.684441		112.824833	19	1.000000	11.650085	7.820824
1	1	17.531915	846.744681	0.746630	-142.652213	61.663346	51.466071	19	0.861504	11.650085	7.820824
1	2	14.578947	844.491228	2.130435	166.051510	-51.296277	102.959460	19	0.929321	11.650085	7.820824
1	3	4.292308	847.046154	0.497960	152.241455	-13.810055	117.468210	19	0.931139	11.650085	7.820824
1	4	2.100000	848.200000	2.182031	95.815624	-56.425831	174.042524	19	0.779975	11.650085	7.820824
1	5	1.000000	859.000000	0.152760	0.000000	-95.815624	-90.066698	19	0.743402	11.650085	7.820824
1	6	1.760000	859.000000	0.251727	-98.660030	-98.660030	8.542640	19	0.701001	11.650085	7.820824
1	7	1.571429	857.761905	0.514640	87.569692	-173.770278	-177.674656	19	0.689842	11.650085	7.820824
1	8	1.680000	860.320000	0.066300	-75.963754	-163.533446	-14.148128	19	0.676885	11.650085	7.820824
1	9	1.760000	860.000000	1.108135	93.952334	169.916088	175.930412	19	0.693739	11.650085	7.820824
1	11	1.000000	871.000000	0.502500	89.999997	-3.952336	179.934223	19	0.698706	11.650085	7.820824
1	12	1.000000	873.500000	0.201000	-89.999997	-179.999995	-0.065593	19	0.669807	11.650085	7.820824
1	13	1.000000	872.500000	0.100500	-89.999997	0.000000	-0.065668	19	0.655844	11.650085	7.820824
1	14	1.000000	872.000000	0.301500	89.999997	179.999995	179.934299	19	0.659860	11.650085	7.820824
1	15	1.000000	873.500000	0.268000	89.999997	0.000000	179.934412	19	0.671310	11.650085	7.820824
1	18	1.000000	877.500000					19		11.650085	7.820824
2	0	255.125000	831.875000	1.867413	-126.340324		19.290247	41	1.000000	38.292127	22.409778
2	1	249.619565	824.391304	0.303510	-77.575572	48.764752	-29.270348	41	0.958133	38.292127	22.409778
2	2	249.944444	822.916667	0.868523	78.052180	155.627752	175.052716	41	0.422157	38.292127	22.409778
2	3	250.838983	827.144068	1.594764	97.090256	19.038077	156.039341	41	0.265957	38.292127	22.409778
2	4	249.859649	835.017544	1.667780	93.636786	-3.453470	159.704623	41	0.408494	38.292127	22.409778
2	5	249.333333	843.298246	0.879935	41.567214	-52.069572	-148.038288	41	0.407131	38.292127	22.409778
2	6	252.608696	846.202899	0.606001	51.708785	10.141571	-158.330211	41	0.431189	38.292127	22.409778
2	7	254.476923	848.569231	0.470351	66.645093	14.936308	-173.338521	41	0.458664	38.292127	22.409778
2	8	255.404580	850.717557	0.620249	-64.885552	-131.530645	-41.825386	41	0.365097	38.292127	22.409778
2	9	256.714286	847.923469	0.687558	97.800765	162.686317	155.355212	41	0.409099	38.292127	22.409778
2	10	256.250000	851.312500	0.163176	-70.743909	-168.544674	-36.008188	41	0.386804	38.292127	22.409778
2	11	256.517730	850.546099	0.282658	-145.689631	-74.945722	38.906753	41	0.358959	38.292127	22.409778
2	12	255.356164	849.753425	0.632544	-42.118303	103.571328	-64.607543	41	0.301661	38.292127	22.409778
2	13	257.690476	847.642857	0.356267	-69.385836	-27.267534	-37.523869	41	0.264296	38.292127	22.409778
2	14	258.314516	845.983871	0.145467	5.836920	75.222757	-112.816556	41	0.265292	38.292127	22.409778
2	15	259.034483	846.057471	0.836845	98.472719	92.635798	154.504449	41	0.311905	38.292127	22.409778
2	16	258.421053	850.175439	1.296045	72.748271	-25.724448	-179.655548	41	0.378517	38.292127	22.409778
2	17	260.333333	856.333333	0.873180	110.913996	38.165726	142.176245	41	0.408326	38.292127	22.409778
2	18	258.782609	860.391304	1.410944	88.689248	-22.224748	164.570878	41	0.461567	38.292127	22.409778
2	19	258.943182	867.409091	1.428441	95.965844	7.276596	157.412486	41	0.505272	38.292127	22.409778
2	20	258.204545	874.477273	0.181652	-16.752325	-112.718169	-89.697820	41	0.497724	38.292127	22.409778
2	21	259.069930	874.216783	1.558132	15.028176	31.780501	-121.535109	41	0.491477	38.292127	22.409778
2	22	266.556701	876.226804	1.286899	33.190789	18.162612	-140.111056	41	0.509233	38.292127	22.409778
2	23	271.914634	879.731707	0.914238	83.398977	50.208189	169.425267	41	0.529681	38.292127	22.409778
2	24	272.437500	884.250000	1.589186	85.920248	2.521271	166.955685	41	0.560976	38.292127	22.409778
2	25	273.000000	892.136364	0.771336	49.863621	-36.056627	-156.878097	41	0.572895	38.292127	22.409778
2	26	275.473684	895.070175	0.191714	153.215000	103.351380	99.678328	41	0.569543	38.292127	22.409778
2	27	274.622222	895.500000	0.706916	38.402326	-114.812675	-145.451484	41	0.577203	38.292127	22.409778
2	28	277.378378	897.684685	0.812871	89.046844	50.644518	163.782371	41	0.589487	38.292127	22.409778
2	29	277.445652	901.728261	1.538736	58.305332	-30.741511	-165.407525	41	0.611729	38.292127	22.409778
2	30	281.467742	908.241935	2.132222	72.637658	14.332326	-179.856069	41	0.640572	38.292127	22.409778
2	31	284.633333	918.366667	0.758833	-21.519587	-94.157245	-85.700412	41	0.623384	38.292127	22.409778
2	32	288.145455	916.981818	0.651221	-31.144939	-9.625352	-76.299470	41	0.606529	38.292127	22.409778
2	33	290.918367	915.306122	1.321703	-3.127500	28.017439	-104.504692	41	0.596772	38.292127	22.409778
2	34	297.484211	914.947368	1.224841	35.363910	38.491410	-143.375223	41	0.607879	38.292127	22.409778
2	35	302.453608	918.474227	1.195647	-6.100099	-41.464010	-102.126614	41	0.600839	38.292127	22.409778
2	36	308.368421	917.842105	0.250557	-41.393178	-35.293078	-67.177680	41	0.595237	38.292127	22.409778
2	37	309.303571	917.017857	1.925524	-24.797518	16.595660	-83.841362	41	0.573000	38.292127	22.409778
2	38	318.000000	913.000000	0.603000	0.000000	24.797518	-109.203342	41	0.573800	38.292127	22.409778
2	39	321.000000	913.000000	1.685250	16.140352	16.140352	-125.511420	41	0.585232	38.292127	22.409778
