ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
1	0	21.450704	1369.943662	0.304631	-113.807190		22.910124	29	1.000000	11.424894	0.820341
1	1	20.838926	1368.557047	0.242318	127.665165	-118.527645	141.462466	29	0.520383	11.424894	0.820341
1	2	20.102273	1369.511364	0.164882	12.345218	-115.319947	-103.186167	29	0.170668	11.424894	0.820341
1	3	20.903614	1369.686747	0.574934	104.616256	92.271038	164.509389	29	0.439452	11.424894	0.820341
1	4	20.181818	1372.454545	0.856756	-91.604074	163.779670	0.761608	29	0.209454	11.424894	0.820341
1	5	20.062500	1368.193750	0.816109	97.172418	-171.223508	171.987489	29	0.201275	11.424894	0.820341
1	6	19.555556	1372.222222	0.511723	-44.115875	-141.288293	-46.700590	29	0.029577	11.424894	0.820341
1	7	21.383333	1370.450000	0.314714	-156.156826	-112.040951	65.262906	29	0.079890	11.424894	0.820341
1	8	19.951220	1369.817073	0.445120	154.891917	-48.951257	114.273638	29	0.170913	11.424894	0.820341
1	9	17.945946	1370.756757	0.551282	-50.282664	154.825419	-40.467407	29	0.091612	11.424894	0.820341
1	10	19.698529	1368.647059	0.639812	65.160151	115.442815	-155.984733	29	0.060988	11.424894	0.820341
1	11	21.035714	1371.535714	0.638232	-88.665264	-153.825415	-2.213429	29	0.053685	11.424894	0.820341
1	12	21.109677	1368.361290	0.102251	109.192100	-162.142635	159.924072	29	0.039579	11.424894	0.820341
1	13	20.942446	1368.841727	0.406056	-3.477825	-112.669925	-87.398695	29	0.059444	11.424894	0.820341
1	14	22.958904	1368.719178	0.552921	132.568352	136.046177	136.470661	29	0.024712	11.424894	0.820341
1	15	21.098039	1370.745098	0.485883	-73.395589	154.036059	-17.486215	29	0.041015	11.424894	0.820341
1	16	21.788820	1368.428571	0.161553	-160.233636	-86.838047	69.321423	29	0.047479	11.424894	0.820341
1	17	21.032432	1368.156757	0.315345	167.625895	-32.140468	101.493379	29	0.060440	11.424894	0.820341
1	18	19.500000	1368.492958	0.404620	-3.636753	-171.262648	-87.179611	29	0.037398	11.424894	0.820341
1	19	21.508982	1368.365269	0.394444	-175.611736	-171.974983	84.711195	29	0.058091	11.424894	0.820341
1	20	19.552326	1368.215116	0.488149	34.766927	-149.621337	-125.585647	29	0.007657	11.424894	0.820341
1	21	21.547368	1369.600000	0.010807	45.421904	10.654977	-136.323239	29	0.007147	11.424894	0.820341
1	22	21.585106	1369.638298	0.306310	2.858125	-42.563779	-93.761013	29	0.034692	11.424894	0.820341
1	23	23.107143	1369.714286	0.192249	-10.637013	-13.495138	-80.329475	29	0.053459	11.424894	0.820341
1	24	24.047170	1369.537736	0.402703	-157.010489	-146.373477	66.004561	29	0.027489	11.424894	0.820341
1	25	22.202797	1368.755245	0.199720	128.506709	-74.482801	140.563971	29	0.011442	11.424894	0.820341
1	27	20.965517	1370.310345	0.741653	89.464539	-39.042171	179.658917	29	0.071803	11.424894	0.820341
1	28	21.000000	1374.000000					29		11.424894	0.820341
2	0	568.500000	96.000000	1.165717	78.274886		111.309973	19	1.000000	14.866871	7.540871
2	1	569.678571	101.678571	0.221564	94.298033	16.023147	95.821795	19	0.994773	14.866871	7.540871
2	2	569.595960	102.777778	0.631459	-58.927725	-153.225757	-110.843891	19	0.488665	14.866871	7.540871
2	3	571.217391	100.086957	0.150627	-110.410676	-51.482951	-59.651015	19	0.387463	14.866871	7.540871
2	4	570.956044	99.384615	0.749126	169.018241	-80.571083	20.856133	19	0.293913	14.866871	7.540871
2	5	567.297297	100.094595	0.738139	-81.080714	109.901044	-88.912936	19	0.043244	14.866871	7.540871
2	6	567.866667	96.466667	0.651468	-98.124723	-17.044009	-72.234157	19	0.137690	14.866871	7.540871
2	7	567.408602	93.258065	0.580208	160.954908	-100.920368	28.378661	19	0.173637	14.866871	7.540871
2	8	564.680000	94.200000	0.653422	-108.162465	90.882627	-62.366653	19	0.249349	14.866871	7.540871
2	9	563.666667	91.111111	0.674224	35.877103	144.039567	153.304778	19	0.116676	14.866871	7.540871
2	10	566.384615	93.076923	0.641821	68.487445	32.610342	120.844859	19	0.027717	14.866871	7.540871
2	11	567.555556	96.047619	0.831663	-151.751344	139.761211	-18.643471	19	0.129945	14.866871	7.540871
2	12	563.910714	94.089286	0.388944	131.190443	-77.058213	58.282181	19	0.146332	14.866871	7.540871
2	13	562.636364	95.545455	0.621373	175.961764	44.771321	13.676118	19	0.206793	14.866871	7.540871
2	14	559.552632	95.763158	2.149936	144.898267	-31.063497	44.813385	19	0.345696	14.866871	7.540871
2	15	550.801724	101.913793	0.655977	161.090544	16.192277	29.392235	19	0.382999	14.866871	7.540871
2	16	547.714286	102.971429	2.475526	134.466714	-26.623830	56.180734	19	0.479737	14.866871	7.540871
2	17	539.086957	111.760870	0.885676	130.824187	-3.642527	60.888182	19	0.507226	14.866871	7.540871
2	18	536.206349	115.095238					19		14.866871	7.540871
3	2	367.011111	589.772222	0.933893	89.227280		148.879010	14	1.000000	9.026399	6.095184
3	3	367.073770	594.418033	1.946504	66.264943	-22.962337	172.038291	14	0.982485	9.026399	6.095184
3	4	370.971698	603.283019	0.169597	-3.428574	-69.693517	-118.159675	14	0.941837	9.026399	6.095184
3	5	371.813953	603.232558	0.249790	41.130449	44.559023	-162.778846	14	0.937329	9.026399	6.095184
3	6	372.750000	604.050000	0.367860	-76.031363	-117.161812	-45.646733	14	0.764298	9.026399	6.095184
3	7	373.191781	602.273973	0.627915	134.555852	-149.412785	103.660227	14	0.713979	9.026399	6.095184
3	8	371.000000	604.500000	0.271798	-150.461214	74.982935	28.922513	14	0.631057	9.026399	6.095184
3	9	369.823529	603.833333	0.624726	36.146960	-173.391827	-157.632743	14	0.648898	9.026399	6.095184
3	10	372.333333	605.666667	0.462909	24.853108	-11.293851	-146.434209	14	0.654699	9.026399	6.095184
3	11	374.423077	606.634615	1.035470	26.345335	1.492227	-148.028777	14	0.679360	9.026399	6.095184
3	12	379.039604	608.920792	0.144639	64.446836	38.101501	173.651825	14	0.686010	9.026399	6.095184
3	13	379.350000	609.570000	0.594487	-21.318607	-85.765442	-100.576383	14	0.650628	9.026399	6.095184
3	14	382.105263	608.494737	1.596810	94.425128	115.743735	143.448042	14	0.675262	9.026399	6.095184
3	15	381.492308	616.415385					14		9.026399	6.095184
4	13	992.238095	1187.654762	0.913527	157.145084		72.977511	23	1.000000	22.502679	17.365969
4	14	988.050000	1189.420000	1.287927	124.865357	-32.279727	105.418268	23	0.961749	22.502679	17.365969
4	15	984.387097	1194.677419	0.449671	-101.088460	134.046183	-28.399285	23	0.726742	22.502679	17.365969
4	16	983.956835	1192.482014	2.173955	149.243950	-109.667591	81.228872	23	0.849851	22.502679	17.365969
4	17	974.662338	1198.012987	1.231822	-176.476677	34.279373	47.346060	23	0.853174	22.502679	17.365969
4	18	968.545455	1197.636364	0.548825	98.984430	-84.538893	132.052616	23	0.829118	22.502679	17.365969
4	19	968.119048	1200.333333	1.033045	167.006705	68.022275	64.105670	23	0.848477	22.502679	17.365969
4	20	963.111111	1201.488889	0.579336	155.526615	-11.480090	75.757795	23	0.859150	22.502679	17.365969
4	21	960.487805	1202.682927	0.404836	124.973070	-30.553545	106.415336	23	0.859911	22.502679	17.365969
4	22	959.333333	1204.333333	2.110766	125.960514	0.987444	105.499786	23	0.870416	22.502679	17.365969
4	23	953.166667	1212.833333	0.912915	96.483071	-29.477443	135.353100	23	0.853975	22.502679	17.365969
4	24	952.653846	1217.346154	0.744516	-110.688675	152.828254	-17.356851	23	0.788033	22.502679	17.365969
4	25	951.345238	1213.880952	0.326912	84.539785	-164.771540	147.373638	23	0.779867	22.502679	17.365969
4	26	951.500000	1215.500000	0.818446	-94.904160	-179.443945	-33.149869	23	0.704957	22.502679	17.365969
4	27	951.151899	1211.443038	1.143582	157.849082	-107.246758	74.014060	23	0.727277	22.502679	17.365969
4	28	945.882353	1213.588235	0.895413	82.030387	-75.818694	150.036422	23	0.708337	22.502679	17.365969
4	29	946.500000	1218.000000	1.589045	108.434946	26.404558	123.714507	23	0.717977	22.502679	17.365969
4	30	944.000000	1225.500000	1.526802	137.667762	29.232817	94.725258	23	0.740817	22.502679	17.365969
