ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
1	0	280.449153	986.855932	1.222111	137.033312		117.102363	43	1.000000	47.634398	16.469459
1	1	276.000000	991.000000	1.483500	-133.412529	89.554159	27.849663	43	0.713107	47.634398	16.469459
1	2	270.927711	985.638554	0.869378	-118.758067	14.654462	13.388460	43	0.710531	47.634398	16.469459
1	3	268.846774	981.846774	0.407713	0.797305	119.555372	-106.110543	43	0.544669	47.634398	16.469459
1	4	270.875000	981.875000	0.689909	169.508518	168.711213	85.068622	43	0.587700	47.634398	16.469459
1	5	267.500000	982.500000	1.612703	-106.250770	84.240712	1.020330	43	0.620337	47.634398	16.469459
1	6	265.254717	974.797170	1.950616	-122.709806	-16.459036	17.487469	43	0.701736	47.634398	16.469459
1	7	260.010526	966.631579	0.489390	-173.256571	-50.546764	68.201154	43	0.707444	47.634398	16.469459
1	8	257.592593	966.345679	0.665318	110.847033	-75.896396	144.227066	43	0.635317	47.634398	16.469459
1	9	256.414634	969.439024	1.501160	-178.165959	70.987008	73.350616	43	0.666382	47.634398	16.469459
1	10	248.950000	969.200000	1.297617	-118.002640	60.163319	13.597001	43	0.687413	47.634398	16.469459
1	11	245.918919	963.500000	0.235842	145.895726	-96.101634	109.786083	43	0.681649	47.634398	16.469459
1	12	244.947368	964.157895	1.448361	19.516741	-126.378985	-123.771341	43	0.509345	47.634398	16.469459
1	13	251.739130	966.565217	0.709242	126.759151	107.242410	128.642642	43	0.488279	47.634398	16.469459
1	14	249.627451	969.392157	3.141257	-163.610294	69.630555	59.169835	43	0.575740	47.634398	16.469459
1	15	234.634361	964.982379	0.876659	-163.001560	0.608734	59.335362	43	0.595256	47.634398	16.469459
1	16	230.463415	963.707317	0.223832	147.609874	-49.388566	108.940858	43	0.594696	47.634398	16.469459
1	17	229.523077	964.303846	1.081842	91.824026	-55.785848	164.787589	43	0.544300	47.634398	16.469459
1	18	229.351759	969.683417	1.000750	161.779291	69.955265	94.913532	43	0.557314	47.634398	16.469459
1	19	224.622549	971.240196	1.082980	-52.442323	145.778386	-50.579743	43	0.513510	47.634398	16.469459
1	20	227.906832	966.968944	0.608479	-50.254634	2.187689	-53.007482	43	0.491571	47.634398	16.469459
1	21	229.842391	964.641304	2.282615	119.038941	169.293575	137.559240	43	0.464088	47.634398	16.469459
1	22	224.330000	974.570000	1.327712	-16.893395	-135.932336	-86.069355	43	0.397147	47.634398	16.469459
1	23	230.650485	972.650485	1.544947	-78.669327	-61.775932	-24.671147	43	0.383530	47.634398	16.469459
1	24	232.160622	965.113990	1.020978	-103.304854	-24.635527	-0.220807	43	0.392552	47.634398	16.469459
1	25	230.991667	960.170833	0.384934	143.382438	-113.312708	113.090766	43	0.393138	47.634398	16.469459
1	26	229.454545	961.313131	0.414314	4.802814	-138.579624	-108.227481	43	0.374659	47.634398	16.469459
1	27	231.508571	961.485714	1.833240	-82.177034	-86.979847	-21.361061	43	0.376390	47.634398	16.469459
1	28	232.750000	952.450000	1.208571	-63.589771	18.587262	-40.142458	43	0.370299	47.634398	16.469459
1	29	235.424460	947.064748	0.662087	-139.428699	-75.838928	35.468881	43	0.382825	47.634398	16.469459
1	30	232.922374	944.922374	0.809291	154.840137	-65.731164	101.312573	43	0.383791	47.634398	16.469459
1	31	229.278049	946.634146	1.326966	-68.614045	136.545818	-35.000998	43	0.381918	47.634398	16.469459
1	32	231.685393	940.486891	1.314579	-56.678860	11.935185	-47.160181	43	0.376262	47.634398	16.469459
1	33	235.278125	935.021875	0.250523	-109.740628	-53.061768	5.616605	43	0.380031	47.634398	16.469459
1	34	234.857143	933.848739	0.595926	-73.915183	35.825445	-30.201582	43	0.382922	47.634398	16.469459
1	35	235.678571	931.000000	1.924784	-107.353069	-33.437886	3.147325	43	0.410028	47.634398	16.469459
1	36	232.822430	921.859813	2.502209	-78.618577	28.734491	-25.555484	43	0.428029	47.634398	16.469459
1	37	235.279070	909.655814	1.394839	-74.326195	4.292382	-30.175342	43	0.437208	47.634398	16.469459
1	38	237.153846	902.974359	1.619347	9.367760	83.693956	-114.083367	43	0.401038	47.634398	16.469459
1	39	245.102857	904.285714	0.424822	-30.546351	-39.914112	-74.619056	43	0.398596	47.634398	16.469459
1	40	246.923077	903.211538	0.888435	79.217366	109.763717	175.492531	43	0.372151	47.634398	16.469459
1	41	247.750000	907.553571	1.304620	15.650722	-63.566644	-120.919669	43	0.345747	47.634398	16.469459
1	42	254.000000	909.304569					43		47.634398	16.469459
2	0	309.843373	30.024096	1.904525	96.692439		88.842297	24	1.000000	24.299988	5.943606
2	1	308.739130	39.434783	0.060408	-97.744708	165.562853	-74.976397	24	0.939516	24.299988	5.943606
2	2	308.698630	39.136986	4.769198	-87.785708	9.959000	-84.988844	24	0.435736	24.299988	5.943606
2	3	309.615385	15.427350	0.195423	-87.699470	0.086238	-89.447981	24	0.451608	24.299988	5.943606
2	4	309.654412	14.455882	0.953024	-122.030496	-34.331026	-55.296648	24	0.550007	24.299988	5.943606
2	6	304.625000	6.416667	1.431635	-130.492226	-8.461730	-48.301061	24	0.599988	24.299988	5.943606
2	7	300.000000	1.000000	1.069643	4.144624	134.636849	176.046367	24	0.514099	24.299988	5.943606
2	8	305.307692	1.384615	1.247052	-3.554178	-7.698802	-176.185974	24	0.464349	24.299988	5.943606
2	9	311.500000	1.000000	1.019436	161.427647	164.981825	18.756292	24	0.407652	24.299988	5.943606
2	10	306.692308	2.615385	0.257794	140.901086	-20.526561	39.587509	24	0.390381	24.299988	5.943606
2	11	305.696970	3.424242	0.507011	-106.039940	113.058974	-73.318287	24	0.411640	24.299988	5.943606
2	12	305.000000	1.000000	1.472337	2.882963	108.922904	177.304896	24	0.364962	24.299988	5.943606
2	13	312.315789	1.368421	0.570551	172.737220	169.854257	7.513827	24	0.346600	24.299988	5.943606
2	14	309.500000	1.727273	1.234298	168.282718	-4.454502	12.037042	24	0.316519	24.299988	5.943606
2	15	303.487179	2.974359	1.127283	65.865319	-102.417399	114.696201	24	0.238819	24.299988	5.943606
2	16	305.780347	8.092486	0.420502	-47.019058	-112.884377	-131.464957	24	0.247254	24.299988	5.943606
2	17	307.206612	6.561983	0.694435	-48.335728	-1.316670	-130.440606	24	0.280190	24.299988	5.943606
2	19	311.800000	1.400000	0.864404	-179.111760	-130.776032	-0.630976	24	0.269791	24.299988	5.943606
2	20	307.500000	1.333333	0.644332	147.503418	-33.384823	32.745023	24	0.249642	24.299988	5.943606
2	21	304.796296	3.055556	1.505739	-15.925940	-163.429358	-163.499689	24	0.247915	24.299988	5.943606
2	22	312.000000	1.000000	0.703500	0.000000	15.925940	-179.816355	24	0.244593	24.299988	5.943606
2	23	315.500000	1.000000					24		24.299988	5.943606
3	0	976.484962	1245.281955	1.933881	86.400403		145.497914	14	1.000000	15.137261	7.704382
3	1	977.089021	1254.884273	0.632700	-133.985281	139.614315	6.079933	14	0.587831	15.137261	7.704382
3	2	974.902985	1252.619403	0.344187	-118.717131	15.268150	-9.176183	14	0.435851	15.137261	7.704382
3	3	974.080214	1251.117647	0.655302	42.704222	161.421353	-170.607404	14	0.453555	15.137261	7.704382
3	4	976.476027	1253.328767	3.095737	78.267012	35.562790	153.810619	14	0.704112	15.137261	7.704382
3	5	979.607973	1268.408638	1.740364	52.353047	-25.913966	179.967596	14	0.744943	15.137261	7.704382
3	6	984.896552	1275.264368	0.719079	-116.558119	-168.911166	-11.121064	14	0.608981	15.137261	7.704382
3	7	983.297030	1272.064356	0.192361	-152.983304	-36.425184	25.279530	14	0.582981	15.137261	7.704382
3	8	982.444444	1271.629630	1.961742	103.370462	-103.646234	128.940336	14	0.642356	15.137261	7.704382
3	9	980.187500	1281.125000	0.605361	-123.563229	133.066309	-3.856335	14	0.435176	15.137261	7.704382
3	12	975.192308	1273.596154	2.045826	105.588512	-130.848259	126.970218	14	0.508968	15.137261	7.704382
3	13	972.457143	1283.400000					14		15.137261	7.704382
4	17	268.660000	334.420000	0.963034	57.016971		174.205994	10	1.000000	9.989196	4.653648
4	18	271.268293	338.439024	0.321321	0.990774	-56.026196	-129.703916	10	0.913496	9.989196	4.653648
4	19	272.866667	338.466667	0.372106	-71.706255	-72.697030	-57.168972	10	0.643941	9.989196	4.653648
4	20	273.447761	336.708955	0.719927	-54.188994	17.517261	-74.891711	10	0.584543	9.989196	4.653648
4	21	275.543478	333.804348	1.773037	112.927096	167.116090	117.534461	10	0.400217	9.989196	4.653648
4	22	272.107143	341.928571	0.424043	-51.509493	-164.436589	-77.003317	10	0.331713	9.989196	4.653648
4	23	273.420168	340.277311	2.128785	-168.915184	-117.405691	40.132558	10	0.204138	9.989196	4.653648
