ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
1	0	1.375000	409.500000	0.562074	-63.381673		-26.810708	37	1.000000	42.183061	5.688302
1	1	2.627907	407.000000	0.584958	106.821407	170.203080	162.808655	37	0.087673	42.183061	5.688302
1	2	1.785714	409.785714	3.104205	41.807808	-65.013599	-132.057481	37	0.753674	42.183061	5.688302
1	3	13.297297	420.081081	1.607977	-114.248110	-156.055918	22.435070	37	0.317018	42.183061	5.688302
1	4	10.011834	412.786982	2.415455	130.513571	-115.238320	138.097039	37	0.302442	42.183061	5.688302
1	5	2.205128	421.923077	1.273434	-44.122425	-174.635996	-46.177019	37	0.203144	42.183061	5.688302
1	6	6.753086	417.512346	1.123794	169.825283	-146.052292	99.248066	37	0.169527	42.183061	5.688302
1	7	1.250000	418.500000	0.569744	-69.863695	120.311023	-20.307437	37	0.114352	42.183061	5.688302
1	8	2.225806	415.838710	1.577595	86.581047	156.444741	-176.887721	37	0.223194	42.183061	5.688302
1	9	2.693878	423.673469	0.367321	-108.004159	165.414795	17.639858	37	0.189900	42.183061	5.688302
1	10	2.129032	421.935484	0.669094	-12.524715	95.479444	-77.764388	37	0.179577	42.183061	5.688302
1	11	5.378641	421.213592	1.165682	-125.632452	-113.107737	34.900862	37	0.094039	42.183061	5.688302
1	12	2.000000	416.500000	0.379362	90.979317	-143.388231	178.745558	37	0.116246	42.183061	5.688302
1	13	1.967742	418.387097	0.276098	-98.134979	170.885704	7.865512	37	0.059545	42.183061	5.688302
1	16	1.384615	414.307692	0.896794	87.384243	-174.480779	-177.575722	37	0.108766	42.183061	5.688302
1	17	1.588235	418.764706	0.119646	-108.434946	164.180812	18.217646	37	0.101401	42.183061	5.688302
1	18	1.400000	418.200000	0.698827	-11.615172	96.819774	-78.576633	37	0.097502	42.183061	5.688302
1	19	4.805556	417.500000	0.834108	146.039166	157.654337	123.301374	37	0.110444	42.183061	5.688302
1	20	1.363636	419.818182	1.302437	70.687191	-75.351975	-160.873293	37	0.165869	42.183061	5.688302
1	21	3.506667	425.933333	1.161405	111.546450	40.859259	157.981853	37	0.206351	42.183061	5.688302
1	22	1.384615	431.307692	0.747052	83.435313	-28.111136	-173.619245	37	0.233125	42.183061	5.688302
1	23	1.809524	435.000000	0.353076	-47.334505	-130.769819	-42.903831	37	0.218277	42.183061	5.688302
1	24	3.000000	433.708333	0.589473	99.596146	146.930651	170.007543	37	0.237743	42.183061	5.688302
1	25	2.511111	436.600000	2.501390	-46.989892	-146.586038	-43.339640	37	0.161315	42.183061	5.688302
1	26	11.000000	427.500000	0.792053	22.660536	69.650427	-114.134485	37	0.180857	42.183061	5.688302
1	27	14.636364	429.018182	1.011553	-29.362060	-52.022596	-62.591879	37	0.181090	42.183061	5.688302
1	28	19.022472	426.550562	0.877944	102.121735	131.483796	165.324793	37	0.193756	42.183061	5.688302
1	29	18.105263	430.821053	1.011313	154.043337	51.921602	113.550225	37	0.182889	42.183061	5.688302
1	30	13.581395	433.023256	2.532707	-58.631416	147.325247	-33.165025	37	0.144091	42.183061	5.688302
1	31	20.140496	422.264463	4.453832	146.094337	-155.274248	121.174933	37	0.139859	42.183061	5.688302
1	32	1.750000	434.625000	0.432504	-9.422526	-155.516863	-80.808169	37	0.136942	42.183061	5.688302
1	33	3.872727	434.272727	2.380229	-72.163163	-62.740636	-18.347770	37	0.076550	42.183061	5.688302
1	34	7.500000	423.000000	1.204022	124.185005	-163.651833	144.799221	37	0.093466	42.183061	5.688302
1	35	4.134328	427.955224	2.053706	105.522316	-18.662689	163.924189	37	0.134848	42.183061	5.688302
1	36	1.400000	437.800000					37		42.183061	5.688302
2	0	140.897959	546.673469	2.263360	-57.959900		-46.492794	29	1.000000	26.936962	2.551965
2	1	146.871795	537.128205	1.861412	54.736400	112.696301	-160.029465	29	0.560051	26.936962	2.551965
2	2	152.218391	544.689655	1.357493	-174.139007	131.124593	68.525515	29	0.195133	26.936962	2.551965
2	3	145.500000	544.000000	0.212240	116.565048	-69.295945	138.460936	29	0.158031	26.936962	2.551965
2	4	145.027778	544.944444	1.641277	-142.445355	100.989597	37.542483	29	0.194644	26.936962	2.551965
2	5	138.554348	539.967391	1.091471	31.855447	174.300801	-136.246911	29	0.106382	26.936962	2.551965
2	6	143.166667	542.833333	0.672879	-10.387594	-42.243040	-94.387134	29	0.157237	26.936962	2.551965
2	7	146.459459	542.229730	1.052639	-106.894841	-96.507247	1.779612	29	0.203549	26.936962	2.551965
2	8	144.937500	537.218750	1.222699	156.901078	-96.204081	98.000440	29	0.127882	26.936962	2.551965
2	9	139.342105	539.605263	0.765169	158.507495	1.606417	97.013341	29	0.126279	26.936962	2.551965
2	10	135.800000	541.000000	1.242095	4.290025	-154.217469	-108.381075	29	0.079885	26.936962	2.551965
2	11	141.962264	541.462264	0.902742	-159.148783	-163.438809	54.457469	29	0.105469	26.936962	2.551965
2	12	137.765152	539.863636	1.041116	-21.490181	137.658602	-82.825325	29	0.116315	26.936962	2.551965
2	13	142.584746	537.966102	1.133959	-45.680140	-24.189959	-59.164446	29	0.170114	26.936962	2.551965
2	14	146.526316	533.929825	0.096250	8.426969	54.107109	-113.772846	29	0.170761	26.936962	2.551965
2	15	147.000000	534.000000	0.424009	10.304846	1.877877	-115.696056	29	0.174796	26.936962	2.551965
2	16	149.075472	534.377358	0.322493	105.816916	95.512070	148.595557	29	0.153899	26.936962	2.551965
2	17	148.638158	535.921053	0.437902	-134.590406	119.592678	29.089009	29	0.156150	26.936962	2.551965
2	18	147.108696	534.369565	0.885564	-66.365224	68.225181	-39.026679	29	0.196215	26.936962	2.551965
2	19	148.875000	530.333333	1.182774	-176.752652	-110.387428	71.072179	29	0.170519	26.936962	2.551965
2	20	143.000000	530.000000	0.248047	51.952956	-131.294392	-157.052452	29	0.159942	26.936962	2.551965
2	21	143.760563	530.971831	0.789281	132.911404	80.958448	121.938985	29	0.123675	26.936962	2.551965
2	22	141.086957	533.847826	0.397510	123.340704	-9.570700	131.855459	29	0.106057	26.936962	2.551965
2	23	140.000000	535.500000	1.212106	-157.053574	79.605722	52.402218	29	0.134119	26.936962	2.551965
2	24	134.446809	533.148936	2.153164	165.866338	-37.080088	89.980196	29	0.163872	26.936962	2.551965
2	25	124.058824	535.764706	0.463175	-81.637981	112.495682	-21.399353	29	0.169362	26.936962	2.551965
2	26	124.393939	533.484848	0.545298	5.854824	87.492805	-108.980098	29	0.148309	26.936962	2.551965
2	27	127.092715	533.761589	1.318836	27.693915	21.839090	-131.087082	29	0.094738	26.936962	2.551965
2	28	132.902439	536.810976					29		26.936962	2.551965
3	0	247.570175	1294.570175	1.559956	-40.052335		-60.774039	45	1.000000	77.190951	21.163224
3	1	253.510870	1289.576087	2.110237	-97.735494	-57.683159	-3.386154	45	0.878938	77.190951	21.163224
3	2	252.097744	1279.172932	0.800566	-68.485257	29.250237	-32.663642	45	0.900041	77.190951	21.163224
3	3	253.558442	1275.467532	1.240911	113.916934	-177.597809	144.839457	45	0.489263	77.190951	21.163224
3	4	251.055556	1281.111111	0.824097	-67.974879	178.108187	-33.112695	45	0.552827	77.190951	21.163224
3	5	252.593103	1277.310345	0.775450	-104.311764	-36.336885	3.125630	45	0.588019	77.190951	21.163224
3	6	251.639423	1273.572115	0.136340	-55.161015	49.150749	-46.015835	45	0.594041	77.190951	21.163224
3	7	252.026923	1273.015385	0.465272	-38.356190	16.804825	-62.842209	45	0.605359	77.190951	21.163224
3	8	253.842105	1271.578947	3.202107	170.217588	-151.426222	88.493006	45	0.404500	77.190951	21.163224
3	9	238.142857	1274.285714	1.004554	159.690402	-10.527186	99.724078	45	0.386577	77.190951	21.163224
3	10	233.455782	1276.020408	1.824648	-1.312349	-161.002750	-99.055597	45	0.279972	77.190951	21.163224
3	11	242.531250	1275.812500	1.329839	177.870052	179.182401	81.366484	45	0.287838	77.190951	21.163224
3	12	235.919708	1276.058394	1.361659	143.039852	-34.830200	116.485493	45	0.270075	77.190951	21.163224
3	13	230.506579	1280.131579	0.893284	170.370346	27.330494	89.422089	45	0.291773	77.190951	21.163224
3	14	226.125000	1280.875000	2.176070	15.400171	-154.970175	-115.411975	45	0.157446	77.190951	21.163224
3	15	236.562500	1283.750000	0.213352	-107.533785	-122.933955	7.092762	45	0.165297	77.190951	21.163224
3	16	236.242718	1282.737864	2.665770	127.847874	-124.618341	131.716861	45	0.173661	77.190951	21.163224
3	17	228.105263	1293.210526	2.618675	-81.267034	150.885092	-18.736287	45	0.179839	77.190951	21.163224
3	18	230.083333	1280.333333	2.015490	21.574039	102.841073	-121.761682	45	0.098502	77.190951	21.163224
3	19	239.408163	1284.020408	4.010587	134.948104	113.374065	124.490262	45	0.145095	77.190951	21.163224
3	20	225.311927	1298.142202	1.096232	-70.190450	154.861446	-29.655992	45	0.127280	77.190951	21.163224
3	21	227.160221	1293.011050	0.952474	-46.464470	23.725980	-53.499745	45	0.107867	77.190951	21.163224
3	22	230.424242	1289.575758	2.200125	176.395626	-137.139904	83.473554	45	0.160893	77.190951	21.163224
3	23	219.500000	1290.263889	0.789540	-68.580161	115.024213	-31.074577	45	0.154076	77.190951	21.163224
3	24	220.934524	1286.607143	3.375066	146.374126	-145.045714	113.882150	45	0.206055	77.190951	21.163224
3	25	206.952830	1295.905660	1.851859	-88.124329	125.501545	-10.949042	45	0.198981	77.190951	21.163224
3	26	207.254386	1286.697368	1.456355	60.442680	148.567009	-159.592983	45	0.172100	77.190951	21.163224
3	27	210.828571	1293.000000	3.756501	26.796753	-33.645927	-126.057548	45	0.091227	77.190951	21.163224
3	28	227.510638	1301.425532	0.731609	76.768467	49.971715	-176.684508	45	0.092615	77.190951	21.163224
3	29	228.343750	1304.968750	1.164906	-116.445618	166.785914	16.520474	45	0.092722	77.190951	21.163224
3	30	225.762712	1299.779661	1.819768	170.675484	-72.878898	89.470946	45	0.125400	77.190951	21.163224
3	31	216.828767	1301.246575	1.084709	9.805213	-160.870270	-109.265577	45	0.103544	77.190951	21.163224
3	32	222.146497	1302.165605	0.476411	171.889490	162.084277	88.429185	45	0.111666	77.190951	21.163224
3	33	219.800000	1302.500000	1.271716	-33.750955	154.359555	-65.827599	45	0.086574	77.190951	21.163224
3	34	225.060606	1298.984848	2.534721	52.113789	85.864743	-151.943206	45	0.074223	77.190951	21.163224
3	35	232.804688	1308.937500	0.605190	-139.946970	167.939242	39.861932	45	0.075260	77.190951	21.163224
3	36	230.500000	1307.000000	2.659942	-165.873228	-25.926258	65.871503	45	0.106486	77.190951	21.163224
3	37	217.666667	1303.770115	0.832522	-81.204458	84.668770	-18.273752	45	0.099722	77.190951	21.163224
3	38	218.300000	1299.676923	1.303583	153.167209	-125.628333	107.298118	45	0.118140	77.190951	21.163224
3	39	212.512821	1302.604396	4.612063	117.268631	-35.898579	143.465509	45	0.164062	77.190951	21.163224
3	40	202.000000	1323.000000	2.974483	126.375622	9.106992	134.943316	45	0.197804	77.190951	21.163224
3	41	193.223404	1334.914894	2.125356	123.545424	-2.830199	138.218454	45	0.220302	77.190951	21.163224
3	42	187.380282	1343.727700	5.557217	112.051899	-11.493525	150.009509	45	0.270300	77.190951	21.163224
3	43	177.000000	1369.352941	0.729739	-178.716271	69.231830	81.351165	45	0.274167	77.190951	21.163224
3	44	173.370370	1369.271605					45		77.190951	21.163224
4	0	505.277419	1032.709677	2.341769	-74.439396		-41.631877	15	1.000000	22.487901	5.790129
4	1	508.402778	1021.486111	1.850067	-164.619974	-90.180578	48.160037	15	0.710862	22.487901	5.790129
4	2	499.528090	1019.044944	2.180846	26.657436	-168.722590	-142.771176	15	0.304113	22.487901	5.790129
4	3	509.224771	1023.912844	1.112580	-177.732855	155.609709	61.290223	15	0.245805	22.487901	5.790129
4	4	503.693878	1023.693878	1.504889	-148.497161	29.235694	32.298334	15	0.339522	22.487901	5.790129
4	5	497.310345	1019.781609	1.143966	-105.237683	43.259478	-10.759120	15	0.410721	22.487901	5.790129
4	6	495.814516	1014.290323	1.416900	87.588585	-167.173732	156.360693	15	0.254224	22.487901	5.790129
4	7	496.111111	1021.333333	2.415132	1.577551	-86.011033	-117.485641	15	0.164154	22.487901	5.790129
4	8	508.122137	1021.664122	0.413251	-124.758049	-126.335601	8.314710	15	0.179538	22.487901	5.790129
4	9	506.950000	1019.975000	0.742698	16.105142	140.863191	-132.533525	15	0.170421	22.487901	5.790129
4	10	510.500000	1021.000000	1.825849	127.048890	110.943748	116.386063	15	0.052974	22.487901	5.790129
4	11	505.027027	1028.250000	0.240656	-113.786747	119.164363	-2.371304	15	0.065526	22.487901	5.790129
4	12	504.544118	1027.154412	3.600183	-112.129534	1.657213	-4.030997	15	0.226019	22.487901	5.790129
4	13	497.796875	1010.562500	1.699113	-166.239210	-54.109676	50.014640	15	0.257478	22.487901	5.790129
4	14	489.586207	1008.551724					15		22.487901	5.790129
5	0	613.975758	1083.612121	2.857046	-56.733408		-62.802525	29	1.000000	32.494812	1.520726
5	1	621.772727	1071.727273	0.380011	83.095677	139.829085	156.783756	29	0.796510	32.494812	1.520726
5	2	622.000000	1073.604167	1.136308	0.495551	-82.600126	-120.581702	29	0.777596	32.494812	1.520726
5	3	627.653061	1073.653061	0.127159	117.642468	117.146917	122.047159	29	0.730403	32.494812	1.520726
5	4	627.359551	1074.213483	0.993684	167.212601	49.570133	72.501723	29	0.436383	32.494812	1.520726
5	5	622.538462	1075.307692	0.907929	-141.568760	51.218639	21.500504	29	0.382877	32.494812	1.520726
5	6	619.000000	1072.500000	0.374991	-80.631174	60.937586	-39.360482	29	0.415393	32.494812	1.520726
5	7	619.303704	1070.659259	0.297447	-142.671218	-62.040044	22.624754	29	0.410802	32.494812	1.520726
5	8	618.126984	1069.761905	0.967647	71.727975	-145.600807	168.251961	29	0.271654	32.494812	1.520726
5	9	619.636364	1074.333333	0.918798	43.554535	-28.173440	-163.529315	29	0.243748	32.494812	1.520726
5	10	622.949153	1077.483051	0.633471	-132.921693	-176.476228	12.887250	29	0.227369	32.494812	1.520726
5	11	620.802920	1075.175182	0.754113	-103.720510	29.201184	-16.281495	29	0.261466	32.494812	1.520726
5	12	619.913043	1071.530435	0.980076	-17.613987	86.106522	-102.436700	29	0.305168	32.494812	1.520726
5	13	624.560440	1070.054945	1.017974	149.832883	167.446871	89.896234	29	0.205784	32.494812	1.520726
5	14	620.181818	1072.600000	0.898476	45.783937	-104.048946	-165.820615	29	0.184551	32.494812	1.520726
5	15	623.299065	1075.803738	0.408489	-82.364976	-128.148913	-37.722161	29	0.202126	32.494812	1.520726
5	16	623.569079	1073.789474	0.285525	64.333306	146.698281	175.522183	29	0.191944	32.494812	1.520726
5	17	624.184358	1075.069832	1.507267	-75.988114	-140.321419	-44.151286	29	0.258555	32.494812	1.520726
5	18	626.000000	1067.794118	0.814525	-75.653260	0.334854	-44.727928	29	0.323909	32.494812	1.520726
5	20	628.008264	1059.942149	1.864602	109.974927	-174.371814	129.378634	29	0.196132	32.494812	1.520726
5	21	624.839286	1068.660714	1.241633	141.572991	31.598064	98.112451	29	0.125889	32.494812	1.520726
5	22	620.000000	1072.500000	1.793524	-28.666705	-170.239696	-91.365008	29	0.189416	32.494812	1.520726
5	23	627.829268	1068.219512	0.369742	-47.389948	-18.723243	-73.054264	29	0.202828	32.494812	1.520726
5	24	629.074627	1066.865672	1.801913	-98.009000	-50.619052	-22.516616	29	0.242457	32.494812	1.520726
5	25	627.825581	1057.988372	3.633070	88.139022	-173.851979	151.175476	29	0.117906	32.494812	1.520726
5	26	628.412556	1076.053812	2.883502	123.837578	35.698557	115.877610	29	0.051016	32.494812	1.520726
5	27	620.424242	1087.969697	1.831365	-93.455978	142.706443	-26.238347	29	0.046799	32.494812	1.520726
5	28	619.875000	1078.875000					29		32.494812	1.520726
6	0	640.112150	531.738318	2.087716	-110.350887		-29.932847	23	1.000000	38.107091	4.637156
6	1	636.500000	522.000000	2.000556	64.722276	175.073163	154.633248	23	0.047970	38.107091	4.637156
6	2	640.750000	531.000000	1.805502	107.040658	42.318382	112.608444	23	0.276218	38.107091	4.637156
6	3	638.117647	539.588235	0.763929	-52.076564	-159.117222	-87.705783	23	0.146842	38.107091	4.637156
6	4	640.453552	536.590164	0.809240	-176.549152	-124.472588	36.506386	23	0.158730	38.107091	4.637156
6	5	636.434783	536.347826	2.672688	-133.181959	43.367193	-6.695922	23	0.272608	38.107091	4.637156
6	6	627.335443	526.651899	1.930158	-81.026062	52.155897	-58.960272	23	0.306863	38.107091	4.637156
6	7	628.833333	517.166667	0.708133	-147.345630	-66.319568	6.780281	23	0.342568	38.107091	4.637156
6	8	625.867133	515.265734	3.958090	142.641084	-70.013286	76.822964	23	0.363153	38.107091	4.637156
6	9	610.214953	527.214953	3.303188	48.536836	-94.104248	172.289605	23	0.206126	38.107091	4.637156
6	10	621.096386	539.530120	0.652191	162.607896	114.071061	58.372096	23	0.231049	38.107091	4.637156
6	11	618.000000	540.500000	1.988606	-87.179450	110.212653	-51.647751	23	0.191910	38.107091	4.637156
6	12	618.486842	530.618421	2.954810	-38.588085	48.591365	-100.784627	23	0.113238	38.107091	4.637156
6	13	629.977528	521.449438	2.073807	-13.733574	24.854511	-126.650945	23	0.092408	38.107091	4.637156
6	14	640.000000	519.000000	2.070765	-143.946744	-130.213170	2.986640	23	0.139107	38.107091	4.637156
6	15	631.670886	512.936709	1.618073	20.455035	164.401778	-161.377342	23	0.102515	38.107091	4.637156
6	16	639.213415	515.750000	0.263617	-5.672307	-26.127341	-135.429329	23	0.102357	38.107091	4.637156
6	17	640.518519	515.620370	1.601500	64.185035	69.857342	154.649194	23	0.058912	38.107091	4.637156
6	18	643.988166	522.792899	1.428654	-55.910456	-120.095491	-85.019671	23	0.097256	38.107091	4.637156
6	19	647.971963	516.906542	2.105585	-36.118137	19.792319	-105.301452	23	0.145314	38.107091	4.637156
6	20	656.434146	510.731707	1.008782	71.820400	107.938537	146.063931	23	0.128446	38.107091	4.637156
6	21	658.000000	515.500000	0.301500	179.999995	108.179595	38.076388	23	0.121687	38.107091	4.637156
6	22	656.500000	515.500000					23		38.107091	4.637156
7	0	734.700000	1231.777778	1.401669	-62.325888		-58.488283	30	1.000000	46.914585	13.889619
7	1	737.938776	1225.602041	0.452886	-127.237434	-64.911546	6.185161	30	0.887347	46.914585	13.889619
7	2	736.575342	1223.808219	1.258349	88.553906	-144.208660	150.403559	30	0.171595	46.914585	13.889619
7	3	736.733333	1230.066667	2.330459	151.800663	63.246757	87.280358	30	0.332715	46.914585	13.889619
