ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
1	0	167.000000	666.500000	1.711453	176.633534		79.299888	29	1.000000	33.900795	22.867248
1	1	158.500000	667.000000	1.542918	-126.295725	57.070740	22.928395	29	0.878871	33.900795	22.867248
1	2	153.956044	660.813187	1.546532	-137.411376	-11.115651	34.296574	29	0.906389	33.900795	22.867248
1	3	148.291339	655.606299	0.907575	-145.403664	-7.992288	42.658424	29	0.920886	33.900795	22.867248
1	4	144.574468	653.042553	0.820716	-98.087877	47.315787	-4.395261	29	0.889702	33.900795	22.867248
1	5	144.000000	649.000000	1.983368	-131.446735	-33.358858	28.936627	29	0.912035	33.900795	22.867248
1	6	137.468468	641.603604	1.112481	-130.499965	0.946771	28.406749	29	0.920853	33.900795	22.867248
1	7	133.873950	637.394958	1.422781	-172.850851	-42.350887	70.989266	29	0.911707	33.900795	22.867248
1	8	126.850467	636.514019	1.402653	-145.777110	27.073741	44.506337	29	0.921557	33.900795	22.867248
1	9	121.080357	632.589286	1.522189	-136.889559	8.887551	36.053954	29	0.929452	33.900795	22.867248
1	10	115.551724	627.413793	0.844962	156.487233	-66.623208	103.077458	29	0.905693	33.900795	22.867248
1	11	111.696970	629.090909	0.513410	131.633536	-24.853698	128.298355	29	0.880393	33.900795	22.867248
1	12	110.000000	631.000000	0.635979	-82.006476	146.359988	-17.882318	29	0.862246	33.900795	22.867248
1	13	110.440000	627.866667	1.292598	168.565993	-109.427531	91.457892	29	0.851604	33.900795	22.867248
1	14	104.136792	629.141509	2.329760	153.257674	-15.308319	107.343827	29	0.820436	33.900795	22.867248
1	15	93.785714	634.357143	1.040279	117.449172	-35.808502	144.140931	29	0.783976	33.900795	22.867248
1	16	91.400000	638.950000	2.133266	123.665109	6.215938	138.194120	29	0.738247	33.900795	22.867248
1	17	85.516667	647.783333	1.248252	141.069166	17.404057	121.410461	29	0.733111	33.900795	22.867248
1	18	80.685714	651.685714	0.620633	167.892895	26.823729	95.049190	29	0.738086	33.900795	22.867248
1	19	77.666667	652.333333	1.629329	-140.867095	51.240009	44.077436	29	0.746607	33.900795	22.867248
1	20	71.378882	647.217391	0.881239	-177.157857	-36.290762	80.864383	29	0.754488	33.900795	22.867248
1	21	67.000000	647.000000	0.316649	169.380340	-13.461803	94.707479	29	0.756517	33.900795	22.867248
1	22	65.451613	647.290323	2.493141	135.397451	-33.982889	128.828638	29	0.744069	33.900795	22.867248
1	23	56.620253	656.000000	1.234326	167.141113	31.743661	97.925839	29	0.752301	33.900795	22.867248
1	24	50.633333	657.366667	0.599145	140.210832	-26.930280	125.384689	29	0.751732	33.900795	22.867248
