ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
1	0	32.945000	1228.105000	0.846686	-102.964029		11.427390	28	1.000000	42.578605	11.563841
1	1	32.000000	1224.000000	0.946519	123.035284	-134.000687	145.467131	28	0.394072	42.578605	11.563841
1	2	29.432836	1227.947761	1.065217	17.031546	-106.003737	-108.404611	28	0.146898	42.578605	11.563841
1	3	34.500000	1229.500000	1.530770	-156.801405	-173.832951	65.194099	28	0.259957	42.578605	11.563841
1	4	27.500000	1226.500000	1.487010	-112.032303	44.769102	20.747863	28	0.403557	42.578605	11.563841
1	5	24.724771	1219.642202	0.485352	107.756144	-140.211552	161.082509	28	0.343520	42.578605	11.563841
1	6	23.988372	1221.941860	1.851009	65.934734	-41.821410	-157.059381	28	0.138659	42.578605	11.563841
1	7	27.743590	1230.350427	1.677586	-87.323475	-153.258209	-3.968285	28	0.157765	42.578605	11.563841
1	8	28.133333	1222.013333	0.405566	-93.788887	-6.465412	2.470053	28	0.185357	42.578605	11.563841
1	9	28.000000	1220.000000	1.360313	25.108692	118.897579	-116.423444	28	0.092521	42.578605	11.563841
1	10	34.128205	1222.871795	0.848070	-168.075471	166.815837	76.476864	28	0.108958	42.578605	11.563841
1	11	30.000000	1222.000000	1.423483	120.518227	-71.406301	148.075451	28	0.094403	42.578605	11.563841
1	12	26.403670	1228.100917	1.828709	-121.376611	118.105161	30.144968	28	0.174726	42.578605	11.563841
1	13	21.666667	1220.333333	3.724182	-149.752591	-28.375980	58.735431	28	0.332267	42.578605	11.563841
1	14	5.660870	1211.000000	0.762378	-156.399589	-6.646998	66.131762	28	0.357046	42.578605	11.563841
1	15	2.185185	1209.481481	0.900890	-90.906372	65.493217	0.802858	28	0.366257	42.578605	11.563841
1	16	2.114286	1205.000000	3.211462	0.896548	91.802920	-90.997076	28	0.165025	42.578605	11.563841
1	18	34.065217	1205.500000	2.125262	-71.043516	-71.940064	-20.575125	28	0.222864	42.578605	11.563841
1	19	37.500000	1195.500000	0.676529	-150.595092	-79.551576	58.798451	28	0.226995	42.578605	11.563841
1	20	34.567797	1193.847458	0.906961	-147.021044	3.574048	55.362514	28	0.236360	42.578605	11.563841
1	21	30.782609	1191.391304	1.176777	-112.947169	34.073875	21.467120	28	0.262236	42.578605	11.563841
1	22	28.500000	1186.000000	3.470369	-115.483724	-2.536555	24.107153	28	0.329567	42.578605	11.563841
1	23	21.071429	1170.414286	2.516003	102.635193	-141.881084	166.333403	28	0.249775	42.578605	11.563841
1	24	18.333333	1182.628571	3.526739	-168.064888	89.299920	77.176751	28	0.280151	42.578605	11.563841
1	25	1.166667	1179.000000	0.203773	-99.462319	68.602568	9.405626	28	0.283237	42.578605	11.563841
1	26	1.000000	1178.000000	0.409529	78.996457	178.458776	-169.045093	28	0.271588	42.578605	11.563841
1	27	1.388889	1180.000000					28		42.578605	11.563841
2	0	167.800000	898.738462	0.582311	142.551987		116.872306	17	1.000000	17.854630	8.606636
2	1	165.500000	900.500000	1.620002	-61.600478	155.847534	-38.813511	17	0.506029	17.854630	8.606636
2	2	169.333333	893.410256	2.195203	121.471291	-176.928231	137.796411	17	0.263640	17.854630	8.606636
2	3	163.631579	902.725146	1.942497	70.052648	-51.418642	-170.326753	17	0.415317	17.854630	8.606636
2	4	166.928571	911.809524	1.177739	-104.499566	-174.552214	4.125090	17	0.207452	17.854630	8.606636
2	5	165.461538	906.136752	0.212960	-166.527353	-62.027787	66.179094	17	0.205537	17.854630	8.606636
2	6	164.431193	905.889908	1.455212	83.765781	-109.706866	175.946278	17	0.319009	17.854630	8.606636
2	7	165.217391	913.086957	0.254798	147.737071	63.971290	112.006590	17	0.329224	17.854630	8.606636
