ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
1	0	255.666667	11.666667	0.551805	86.301613		96.311119	29	1.000000	24.309764	2.246249
1	1	255.843750	14.406250	0.973916	116.627358	30.325745	66.595499	29	0.967895	24.309764	2.246249
1	2	253.672131	18.737705	1.669386	-84.731337	158.641305	-91.044129	29	0.108155	24.309764	2.246249
1	3	254.434783	10.467391	0.951848	-119.192981	-34.461644	-58.451207	29	0.310309	24.309764	2.246249
1	4	252.125000	6.333333	1.251586	97.603631	-143.203389	83.835331	29	0.165513	24.309764	2.246249
1	5	251.301075	12.505376	0.662155	41.406298	-56.197332	141.442539	29	0.118168	24.309764	2.246249
1	6	253.771930	14.684211	1.416486	-105.469135	-146.875433	-71.219201	29	0.143488	24.309764	2.246249
1	7	251.892308	7.892308	1.013270	-130.331555	-24.862420	-47.873832	29	0.245503	24.309764	2.246249
1	8	248.629630	4.049383	0.809351	-130.772778	-0.441223	-48.294135	29	0.311129	24.309764	2.246249
1	9	246.000000	1.000000	0.509830	9.727578	140.500356	170.505335	29	0.256068	24.309764	2.246249
1	10	248.500000	1.428571	0.169149	-2.211094	-11.938672	-177.459524	29	0.231188	24.309764	2.246249
1	12	250.181818	1.363636	0.335474	-6.254033	-4.042939	-173.433670	29	0.202219	24.309764	2.246249
1	14	253.500000	1.000000	0.613873	43.793950	50.047983	136.432073	29	0.150373	24.309764	2.246249
1	15	255.704545	3.113636	1.155417	93.213090	49.419140	87.484554	29	0.045157	24.309764	2.246249
1	16	255.382353	8.852941	1.469214	69.759958	-23.453132	112.225436	29	0.066138	24.309764	2.246249
1	17	257.911111	15.711111	0.477721	-96.273974	-166.033931	-80.240055	29	0.035976	24.309764	2.246249
1	18	257.651376	13.348624	0.431142	79.651314	175.925287	103.314469	29	0.060057	24.309764	2.246249
1	19	258.036697	15.458716	2.198204	-116.833737	163.514949	-59.737824	29	0.076062	24.309764	2.246249
1	20	253.100000	5.700000	1.193585	28.433243	145.266980	152.856887	29	0.045018	24.309764	2.246249
1	21	258.321918	8.527397	0.752139	114.313218	85.879975	67.577477	29	0.012064	24.309764	2.246249
1	22	256.781250	11.937500	0.943805	141.291903	26.978685	41.369809	29	0.041065	24.309764	2.246249
1	23	253.117117	14.873874	0.585342	8.130102	-133.161800	175.232897	29	0.035394	24.309764	2.246249
