ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
1	0	277.714286	369.500000	0.170774	-160.571578		33.643248	47	1.000000	22.489541	5.423134
1	1	276.913043	369.217391	0.263563	68.320706	-131.107716	164.809400	47	0.457258	22.489541	5.423134
1	2	277.397436	370.435897	0.232129	152.946122	84.625416	80.226522	47	0.599019	22.489541	5.423134
1	3	276.368932	370.961165	0.437187	16.956318	-135.989804	-143.642710	47	0.404443	22.489541	5.423134
1	4	278.449438	371.595506	0.051788	148.750566	131.794248	84.403940	47	0.397994	22.489541	5.423134
1	5	278.229167	371.729167	0.665404	-102.724353	108.525081	-24.089499	47	0.112894	22.489541	5.423134
1	6	277.500000	368.500000	0.390674	-59.036242	43.688111	-67.945437	47	0.252669	22.489541	5.423134
1	7	278.500000	366.833333	0.411421	-116.404556	-57.368314	-10.801222	47	0.344974	22.489541	5.423134
1	8	277.589744	365.000000	0.258795	-111.648572	4.755984	-15.605134	47	0.399539	22.489541	5.423134
1	9	277.114754	363.803279	0.358156	81.650744	-166.700684	151.052157	47	0.244960	22.489541	5.423134
1	10	277.373494	365.566265	0.510862	6.247640	-75.403105	-133.437054	47	0.228318	22.489541	5.423134
1	11	279.900000	365.842857	0.626853	116.673727	110.426088	115.907303	47	0.053839	22.489541	5.423134
1	12	278.500000	368.629630	0.455399	-6.742170	-123.415897	-120.328905	47	0.134808	22.489541	5.423134
1	13	280.750000	368.363636	0.334395	-114.671876	-107.929706	-12.641120	47	0.137492	22.489541	5.423134
1	14	280.055556	366.851852	0.573802	45.525633	160.197510	-172.883828	47	0.153487	22.489541	5.423134
1	15	282.055556	368.888889	0.883014	32.082186	-13.443447	-159.484016	47	0.250191	22.489541	5.423134
1	16	285.777778	371.222222	0.299052	93.728194	61.646007	138.681676	47	0.249331	22.489541	5.423134
1	17	285.681034	372.706897	0.602832	-86.566475	179.705331	-40.903802	47	0.217640	22.489541	5.423134
1	18	285.860656	369.713115	0.213127	-128.684303	-42.117828	0.973259	47	0.195016	22.489541	5.423134
1	19	285.197917	368.885417	0.585619	-150.200668	-21.516365	22.491837	47	0.129595	22.489541	5.423134
1	20	282.669643	367.437500	0.157926	-61.046579	89.154089	-66.524499	47	0.142234	22.489541	5.423134
1	21	283.050000	366.750000	0.427119	15.337300	76.383879	-142.997507	47	0.173758	22.489541	5.423134
1	22	285.099291	367.312057	0.582546	49.018512	33.681212	-176.836312	47	0.196623	22.489541	5.423134
1	23	287.000000	369.500000	0.688176	21.882335	-27.136177	-149.719723	47	0.247344	22.489541	5.423134
1	24	290.177083	370.776042	0.440065	-34.294216	-56.176551	-93.753257	47	0.270095	22.489541	5.423134
1	25	291.985849	369.542453	0.495480	-173.220677	-138.926460	44.907428	47	0.213841	22.489541	5.423134
1	26	289.538012	369.251462	0.550323	-83.105705	90.114971	-44.995048	47	0.215520	22.489541	5.423134
1	27	289.866667	366.533333	0.719726	-144.864918	-61.759212	16.526810	47	0.170475	22.489541	5.423134
1	28	286.938356	364.472603	0.783307	175.098832	-40.036250	56.688873	47	0.108532	22.489541	5.423134
1	29	283.055556	364.805556	0.476609	-19.860224	165.040944	-107.947946	47	0.137842	22.489541	5.423134
1	30	285.285714	364.000000	0.442680	67.806158	87.666382	164.106202	47	0.129657	22.489541	5.423134
1	31	286.117647	366.039216	0.809156	-142.264943	149.928899	14.251684	47	0.106530	22.489541	5.423134
1	32	282.933962	363.575472	0.192018	-142.958739	-0.693796	15.068734	47	0.104981	22.489541	5.423134
1	33	282.171429	363.000000	0.128669	-164.171689	-21.212950	36.312635	47	0.101711	22.489541	5.423134
1	34	281.555556	362.825397	0.362023	-95.673989	68.497700	-32.137771	47	0.119013	22.489541	5.423134
1	35	281.377483	361.033113	0.281660	169.423266	-94.902745	62.645044	47	0.107986	22.489541	5.423134
1	36	280.000000	361.290323	0.757257	-16.334169	174.242564	-111.441511	47	0.132894	22.489541	5.423134
1	37	283.615385	360.230769	0.398552	-16.996316	-0.662146	-111.217599	47	0.148366	22.489541	5.423134
1	38	285.511628	359.651163	0.519546	136.556595	153.552911	94.998855	47	0.114726	22.489541	5.423134
1	39	283.634921	361.428571	0.597910	135.864773	-0.691823	96.011803	47	0.078629	22.489541	5.423134
1	40	281.500000	363.500000	0.207808	20.772254	-115.092518	-148.527003	47	0.080760	22.489541	5.423134
1	41	282.466667	363.866667	0.110499	14.036243	-6.736011	-141.858132	47	0.083086	22.489541	5.423134
1	42	283.000000	364.000000	0.100500	-89.999997	-104.036241	-37.864084	47	0.086623	22.489541	5.423134
1	43	283.000000	363.500000	0.731651	-74.054602	15.945395	-53.847649	47	0.118720	22.489541	5.423134
1	44	284.000000	360.000000	2.561935	-71.077668	2.976934	-57.191845	47	0.220274	22.489541	5.423134
1	45	288.133333	347.942857	0.641553	-45.194470	25.883197	-84.433863	47	0.241140	22.489541	5.423134
1	46	290.382609	345.678261					47		22.489541	5.423134
2	0	654.263158	412.140351	0.666551	90.039535		122.168549	43	1.000000	39.297315	24.455302
2	1	654.260870	415.456522	0.427811	174.333768	84.294233	38.081838	43	0.755738	39.297315	24.455302
2	2	652.142857	415.666667	0.185365	101.164877	-73.168891	111.347989	43	0.784055	39.297315	24.455302
