cmso_object_id,cmso_frame_id,cmso_x_coord,cmso_y_coord
1,1,1370.56896551724,46.0862068965517
2,2,1371.35849056604,45.811320754717
3,3,1372.8679245283,45.7075471698113
4,4,1372.26785714286,46.1607142857143
5,5,1372.89719626168,46.8317757009346
6,6,1373.74074074074,46.5833333333333
7,7,1374.51851851852,45.6851851851852
8,8,1375.12612612613,45.3693693693694
9,9,1376.29914529915,45.6068376068376
10,10,1376.83185840708,45.3274336283186
11,11,1377.20168067227,45.0252100840336
12,12,1377.96428571429,44.2767857142857
13,13,1378.0990990991,44.2252252252252
14,14,1378.13392857143,44.1785714285714
15,15,1378.55238095238,44.6761904761905
16,16,1378.91150442478,44.3008849557522
17,17,1379.18260869565,44.1478260869565
18,18,1379.34579439252,44.2242990654206
19,19,1379.53278688525,43.2786885245902
20,20,1379.9649122807,43.219298245614
21,21,1379.96116504854,43.747572815534
22,22,1380.5,42.811320754717
23,23,1380.84545454545,42.7727272727273
24,24,1381.06363636364,42.3090909090909
25,25,1381.22727272727,43.1727272727273
26,26,1382.2,42.0181818181818
27,27,1382.44736842105,41.5789473684211
28,28,1382.60526315789,42.2368421052632
29,29,1382.81578947368,41.5
30,30,1383.07843137255,41.9117647058824
31,31,1383.06862745098,41.8039215686275
32,32,1383.17307692308,42.1057692307692
33,33,1383.17,41.78
34,34,1382.728,41.864
35,35,1383.14655172414,41.7327586206897
36,36,1382.97222222222,41.7777777777778
37,37,1383.00884955752,41.2566371681416
38,38,1382.95614035088,41.2719298245614
39,39,1383.06862745098,41.8039215686275
40,40,1382.73949579832,41.1848739495798
41,41,1383.11650485437,40.7572815533981
42,42,1383.10185185185,41.0925925925926
43,43,1382.88983050847,41.0593220338983
44,44,1383,40.2300884955752
45,45,1383.13513513514,40.009009009009
46,46,1383.00917431193,39.7981651376147
47,47,1383,40.9649122807018
48,48,1383.00884955752,40.2566371681416
49,49,1383.02830188679,40.5660377358491
50,50,1382.89915966387,40.2100840336134
51,51,1382.86440677966,40.1525423728814
52,52,1382.95454545455,40.2818181818182
53,53,1382.86842105263,41.2543859649123
54,54,1382.7264957265,41.3162393162393
55,55,1382.92105263158,41.1491228070175
56,56,1382.96428571429,41.2767857142857
57,57,1382.92105263158,41.2280701754386
58,58,1382.98214285714,41.1428571428571
59,59,1382.82608695652,41.2434782608696
60,60,1382.95495495495,40.3963963963964
61,61,1382.75438596491,41.0789473684211
62,62,1383.11881188119,40.7623762376238
63,63,1382.99082568807,41.0366972477064
64,64,1382.73333333333,40.8285714285714
65,65,1383,40.2434782608696
66,66,1383.3125,39.1160714285714
67,67,1383.3781512605,39.2941176470588
68,68,1383.24752475248,39.3663366336634
69,69,1383.0990990991,39.2252252252252
70,70,1383.26086956522,39.3391304347826
71,71,1383.41525423729,39.5677966101695
72,72,1383.55371900826,40.2809917355372
73,73,1383.52991452991,40.0854700854701
74,74,1383.47008547009,39.2136752136752
75,75,1383.61206896552,39.2155172413793
76,76,1383.28828828829,40.1801801801802
77,77,1383.76470588235,39.8235294117647
78,78,1383.75,39.9464285714286
79,79,1383.68852459016,40.2049180327869
80,80,1383.38613861386,39.8118811881188
81,81,1383.79464285714,40.0446428571429
82,82,1383.95689655172,40.2413793103448
83,83,1383.98230088496,39.2654867256637
84,84,1384.18421052632,39.7982456140351
85,85,1384.12962962963,40.0185185185185
86,86,1384.1875,39.7232142857143
87,87,1384.08490566038,40
88,88,1384.38260869565,39.3652173913043
89,89,1384.35652173913,40.0695652173913
90,90,1384.61538461538,39.4017094017094
91,91,1384.24752475248,39.6534653465347
92,92,1384.61157024793,40.2231404958678
93,93,1384.72222222222,39.8055555555556
94,94,1384.71794871795,39.4529914529915
95,95,1385.09243697479,39.2268907563025
96,96,1384.87288135593,39.3983050847458
97,97,1385.09243697479,38.1596638655462
98,98,1385.00854700855,38.1794871794872
99,99,1384.80172413793,38.25
100,100,1384.64462809917,39.2314049586777
101,101,1384.825,38.6833333333333
102,102,1384.81739130435,38.104347826087
103,103,1384.52100840336,37.6134453781513
104,104,1384.81132075472,38.6981132075472
105,105,1384.91452991453,38.1965811965812
106,106,1384.97345132743,39.212389380531
107,107,1384.90909090909,38.1909090909091
108,108,1384.84615384615,38.7863247863248
109,109,1384.78151260504,37.7142857142857
110,110,1384.48672566372,38.2566371681416
111,111,1384.63414634146,39.219512195122
112,112,1384.4,38.5
113,113,1384.425,39.2833333333333
114,114,1384.71052631579,39.359649122807
115,115,1383.9649122807,40.2543859649123
116,116,1384.39316239316,39.8632478632479
117,117,1384.28571428571,40.2605042016807
118,118,1384.58260869565,39.2608695652174
119,119,1384.07207207207,40.2342342342342
120,120,1384.39795918367,39.6428571428571
121,121,1384.11764705882,40.6890756302521
122,122,1384.30508474576,39.6186440677966
123,123,1384.28571428571,40.2605042016807
124,124,1384.56910569106,39.9105691056911
125,125,1384.49572649573,39.8034188034188
126,126,1384.44444444444,39.0854700854701
127,127,1384.624,39.536
128,128,1384.91588785047,38.5700934579439
129,129,1384.59130434783,39.2521739130435
130,130,1384.89655172414,38.8448275862069
131,131,1384.24166666667,39.2166666666667
132,132,1384.80357142857,38.9017857142857
133,133,1384.86363636364,39.1454545454545
134,134,1384.98230088496,38.3008849557522
135,135,1385.06837606838,38.3504273504274
136,136,1385.03636363636,38.1272727272727
137,137,1384.31404958678,38.4462809917355
138,138,1383.79310344828,38.5603448275862
