accumulated_distance	accumulated_euclidian_distance	average_directness	mean_speed	stdev_velocity	forward_migration_index_x	forward_migration_index_y	status	patientnumber	treatment	track_id
124.0876497	45.254834	0.364700549	0.705043464	0.56665292	0.444444444	-0.363636364	control	122	CXCL1	1
88.95985956	48.66210024	0.547011882	0.617776803	0.583587221	-0.857142857	-0.166666667	control	122	CXCL1	2
75.80337848	41.76122604	0.550915103	0.861402028	0.773883478	-0.833333333	0.272727273	control	122	CXCL1	3
108.035068	74.40430095	0.688705087	0.750243528	0.594812	0.647058824	-0.882352941	control	122	CXCL1	4
470.1439577	23.32380758	0.049609927	0.441864622	0.459097695	0.042253521	0.074626866	control	122	CXCL1	5
179.1696687	8	0.044650415	0.361229171	0.36829678	0	0.083333333	control	122	CXCL1	6
904.1700179	20	0.022119734	0.543371405	0.38190743	0	-0.033557047	control	122	CXCL1	7
53.61967339	35.77708764	0.667238075	0.670245917	0.500769818	0.8	0.666666667	control	122	CXCL1	8
28.94427191	24	0.829179607	0.452254249	0.412875398	-1	0	control	122	CXCL1	9
155.8187793	20	0.128354234	0.442666987	0.357644482	-0.12	0.181818182	control	122	CXCL1	10
329.3433555	113.2077736	0.34373784	0.89495477	0.682173224	-0.294117647	0.48	control	122	CXCL1	11
556.8528137	5.656854249	0.010158617	0.155371879	0.241762001	0.016949153	-0.011235955	control	122	CXCL1	12
130.4307955	40.19950248	0.308205607	0.452884707	0.523509417	0.555555556	0.047619048	control	122	CXCL1	13
82.59028133	28.28427125	0.342464886	0.688252344	0.832451426	0.333333333	-0.454545455	control	122	CXCL1	14
618.1952975	16.4924225	0.026678337	0.306644493	0.345344474	-0.047619048	0.010989011	control	122	CXCL1	15
286.6778859	36.87817783	0.128639772	0.411893514	0.347237121	-0.189189189	-0.130434783	control	122	CXCL1	16
66.91187508	34.17601498	0.510761579	0.760362217	0.512599639	-0.571428571	0.428571429	control	122	CXCL1	17
210.5476754	37.94733192	0.180231541	0.657961486	0.626168255	0.103448276	-0.257142857	control	122	CXCL1	18
78.60112616	20	0.254449281	0.37789003	0.341781378	-0.454545455	0	control	122	CXCL1	19
68.72135955	29.12043956	0.423746558	0.715847495	0.619189548	-0.466666667	0.333333333	control	122	CXCL1	20
182.1539744	32.24903099	0.177042698	0.542124924	0.473241703	0.142857143	0.28	control	122	CXCL1	21
207.106197	114.5425685	0.553062005	0.575294992	0.579398256	0.5	-0.65	control	122	CXCL1	22
1319.370035	17.88854382	0.013558398	0.3681278	0.344885791	0.022988506	0.009708738	control	122	CXCL1	23
118.8334554	46.81879964	0.393986689	0.781799049	0.519970378	0.333333333	-0.44	control	122	CXCL1	24
54.60112616	28	0.512809936	0.487510055	0.562054601	-0.636363636	0	control	122	CXCL1	25
607.1996627	46.81879964	0.077106103	0.408064289	0.453646739	-0.055555556	0.106796117	control	122	CXCL1	26
209.0582125	73.430239	0.351243025	0.368060233	0.316933996	0.310344828	0.5	control	122	CXCL1	27
58.627417	20	0.341137321	0.458026695	0.493291543	0.666666667	0.272727273	control	122	CXCL1	28
206.8832846	104.0768947	0.503070583	0.80813783	0.408932448	-0.043478261	-0.65	control	122	CXCL1	29
36.94427191	16	0.433084729	0.513114888	0.425626076	0	-0.666666667	control	122	CXCL1	30
499.1107886	140.0571312	0.280613311	0.507226411	0.484346246	-0.01754386	0.393258427	control	122	CXCL1	31
113.0017381	64	0.56636297	0.784734292	0.573268293	0.727272727	0	control	122	CXCL1	32
312.5664297	144.4991349	0.462298959	0.55029301	0.553473154	0.6	-0.52173913	control	122	CXCL1	33
32.94427191	8.94427191	0.271497028	0.411803399	0.324681322	-0.333333333	-0.333333333	control	122	CXCL1	34
104.2999041	62.60990337	0.600287257	0.651874401	0.6982548	-0.7	0.538461538	control	122	CXCL1	35
52.25798041	32.24903099	0.61711208	0.502480581	0.336002799	1	-0.142857143	control	122	CXCL1	36
53.20225232	17.88854382	0.336236588	0.554190128	0.43917343	-0.5	-0.333333333	control	122	CXCL1	37
59.09354866	48.16637832	0.815086916	0.434511387	0.524583206	1	-0.2	control	122	CXCL1	38
67.32929615	12	0.178228508	0.60115443	0.516412789	-0.230769231	0	control	122	CXCL1	39
86.08305253	53.66563146	0.62341692	0.597798976	0.399068997	-0.857142857	0.5	control	122	CXCL1	40
24.94427191	8.94427191	0.358570174	0.222716713	0.357461383	0.5	0.333333333	control	122	CXCL1	41
83.47103635	20	0.23960407	0.496851407	0.496606286	-0.285714286	0.230769231	control	122	CXCL1	42
46.24249319	16.97056275	0.366990652	0.38535411	0.604387224	-0.6	0.333333333	control	122	CXCL1	43
90.9928961	23.32380758	0.256325588	0.598637474	0.558048035	0.428571429	0.238095238	control	122	CXCL1	44
264.3347401	48.66210024	0.184092716	0.560031229	0.530231195	-0.375	0.041666667	control	122	CXCL1	45
